record,score,userscore,rating_count,link
Straight Songs of Sorrow - Mark Lanegan,78.125,8.0,16,https://recordcollectormag.com/reviews/straight-songs-of-sorrow
Exile in the Outer Ring - EMA,78.11764705882354,7.9,17,http://www.allmusic.com/album/exile-in-the-outer-ring-mw0003045618
Faking The Books - Lali Puna,78.11111111111111,8.2,18,http://www.playlouder.com/review/+fakingthebooks/
Familiars - The Antlers,78.11111111111111,8.2,27,http://www.avclub.com/review/stunning-familiars-antlers-battle-past-205552
Ivy Tripp - Waxahatchee,78.11111111111111,7.9,27,http://prettymuchamazing.com/reviews/waxahatchee-ivy-tripp
Piñata - Freddie Gibbs,78.10526315789474,8.7,19,http://www.popmatters.com/review/180385-freddie-gibbs-madlib-pinata/
Piñata - Madlib,78.10526315789474,8.7,19,http://www.popmatters.com/review/180385-freddie-gibbs-madlib-pinata/
Dirt Farmer - Levon Helm,78.10526315789474,8.6,19,http://www.nowtoronto.com/issues/2007-11-01/music_discs10.php
G_d's Pee AT STATE'S END! - Godspeed You! Black Emperor,78.10526315789474,8.3,19,https://consequence.net/2021/04/album-review-godspeed-you-black-emperor-g_ds-pee-at-states-end/
Triplicate - Bob Dylan,78.0952380952381,7.799999999999999,21,https://www.theguardian.com/music/2017/mar/30/bob-dylan-triplicate-review-cover-songs
Fade - Yo La Tengo,78.06666666666666,8.1,45,http://www.pastemagazine.com/articles/2013/01/yo-la-tengo-fade.html
John Wizards - John Wizards,78.0625,8.8,16,http://www.popmatters.com/review/175277-john-wizards-john-wizards/
Thursday - The Weeknd,78.05882352941177,8.5,17,http://www.sputnikmusic.com/review/45241/The-Weeknd-Thursday/
Europe - Allo Darlin',78.05555555555556,8.3,18,http://www.musicomh.com/albums/allo-darlin-2_0512.htm
Primrose Green - Ryley Walker,78.05263157894737,8.4,19,http://www.popmatters.com/review/191896-ryley-walker-primrose-green/
A Loud Bash of Teenage Feelings - Beach Slang,78.05263157894737,7.1000000000000005,19,http://www.clashmusic.com/reviews/beach-slang-a-loud-bash-of-teenage-feelings
Victim of Love - Charles Bradley,78.05,7.5,20,http://www.austinchronicle.com/music/2013-05-03/charles-bradley-victim-of-love/
The Rising - Bruce Springsteen & The E Street Band,78.04761904761905,8.2,21,http://www.rollingstone.com/recordings/review.asp?aid=2044473
Gulag Orkestar - Beirut,78.04545454545455,8.8,22,http://www.stylusmagazine.com/reviews/beirut/gulag-orkestar.htm
Cry Cry Cry - Wolf Parade,78.04545454545455,8.2,22,http://www.theskinny.co.uk/music/reviews/albums/wolf-parade-cry-cry-cry
Sometimes I Wish We Were An Eagle - Bill Callahan,78.04347826086956,8.3,23,http://www.adequacy.net/2009/04/bill-callahan-sometimes-i-wish-we-were-an-eagle/
Now Here Is Nowhere - Secret Machines,78.04166666666667,8.6,24,"http://www.guardian.co.uk/arts/reviews/story/0,11712,1251553,00.html"
Sea Change - Beck,78.03703703703704,8.9,27,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,2788,00.html"
C'mon - Low,78.03703703703704,7.6,27,http://www.popmatters.com/pm/review/139358-low-cmon/
Heaven - The Walkmen,78.03030303030303,8.9,33,"http://www.avclub.com/articles/the-walkmen-heaven,75715/"
Everything in Between - No Age,78.02857142857142,7.8,35,http://social.entertainment.msn.com/music/blogs/expert-witness-blog.aspx
They Want My Soul - Spoon,78.0,8.5,42,http://www.absolutepunk.net/showthread.php?t=3707971
Penance Soiree - The Icarus Line,78.0,8.4,17,http://drownedinsound.com/articles/9142.html
We've Been Going About This All Wrong - Sharon Van Etten,78.0,8.4,19,https://consequence.net/2022/05/sharon-van-etten-weve-been-going-about-this-all-wrong-album-review/
Monday At The Hug & Pint - Arab Strap,78.0,8.3,17,http://www.playlouder.com/review/759arabstrap.html
You Could Have It So Much Better - Franz Ferdinand,78.0,8.3,32,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3563,00.html"
Smoke Ring for My Halo - Kurt Vile,78.0,8.1,28,http://www.noripcord.com/reviews/music/kurt-vile/smoke-ring-my-halo
The Lookout - Laura Veirs,78.0,8.1,18,http://blurtonline.com/review/laura-veirs-lookout-raven-marching-band/
The Magic Place - Julianna Barwick,78.0,8.1,18,http://www.musicomh.com/albums/julianna-barwick_0311.htm
Crush - Floating Points,78.0,8.0,16,https://www.thefourohfive.com/music/review/review-floating-points-takes-a-beautiful-and-unpredictable-deep-dive-into-the-psyche-with-crush-157
"Everything Not Saved Will Be Lost, Pt. 1 - Foals",78.0,8.0,20,https://www.independent.co.uk/arts-entertainment/music/reviews/foals-review-everything-not-saved-will-be-lost-album-stream-tracklist-yannis-tour-a8809886.html
No Home Record - Kim Gordon,78.0,7.799999999999999,26,https://www.theguardian.com/music/2019/oct/11/kim-gordon-no-home-record-review-matador-first-solo-album
The Kid - Kaitlyn Aurelia Smith,78.0,7.699999999999999,18,https://www.avclub.com/here-are-6-new-albums-you-should-know-about-this-week-1818847950
Fresh Blood - Matthew E. White,78.0,7.6,16,http://www.thefourohfive.com/review/article/matthew-e-white-fresh-blood-142
Overgrown - James Blake,77.975,8.7,40,http://www.thelineofbestfit.com/reviews/albums/james-blake-overgrow-122739
Vampire Weekend - Vampire Weekend,77.97368421052632,8.6,38,http://music.msn.com/music/consumerguide/2008/3
Night Falls Over Kortedala - Jens Lekman,77.96296296296296,8.8,27,"http://music.guardian.co.uk/pop/reviews/story/0,,2194036,00.html"
Cross - Justice,77.96,8.9,25,"http://observer.guardian.co.uk/omm/10bestcds/story/0,,2081009,00.html"
The Shining - J Dilla aka Jay Dee,77.95238095238095,8.8,21,http://www.nowtoronto.com/issues/2006-08-17/music_discs9.php
Fake It Flowers - Beabadoobee,77.94444444444444,8.7,18,https://www.nme.com/en_asia/reviews/album/beabadoobee-fake-it-flowers-album-review-2769257
"The Louder I Call, The Faster It Runs - Wye Oak",77.94444444444444,7.800000000000001,18,http://www.theskinny.co.uk/music/reviews/albums/wye-oak-the-louder-i-call-the-faster-it-runs
Holy Ghost - Modern Baseball,77.94117647058823,7.7,17,http://www.avclub.com/review/modern-baseball-grasps-intangible-powerful-introsp-236291
Sunshine Rock - Bob Mould,77.94117647058823,7.4,17,https://www.pastemagazine.com/articles/2019/02/bob-mould-sunshine-rock-review.html
The Weather - Pond,77.9375,8.0,16,http://recordcollectormag.com/reviews/weather
Golden Sings That Have Been Sung - Ryley Walker,77.9375,7.0,16,http://recordcollectormag.com/reviews/golden-sings-sung
Outside Closer - Hood,77.92592592592592,8.6,27,http://www.drownedinsound.com/articles/11113.html
Son - Juana Molina,77.91304347826087,8.2,23,http://www.tinymixtapes.com/musicreviews/m/juana_molina.htm
Platform - Holly Herndon,77.91304347826087,7.9,23,http://thequietus.com/articles/17996-holly-herndon-platform-review
The Moon & Antarctica - Modest Mouse,77.9090909090909,8.9,22,http://www.pitchforkmedia.com/record-reviews/m/modest-mouse/moon-and-antarctica.shtml
Yes Lawd! - NxWorries,77.9090909090909,8.3,22,https://www.theguardian.com/music/2016/oct/23/nxworries-yes-lawd-review-anderson-paak-knxwledge-five-star-debut
Wavering Radiant - Isis,77.9047619047619,8.4,21,http://www.nowtoronto.com/music/discs.cfm?content=169763
Someone To Drive You Home - The Long Blondes,77.89473684210526,8.4,19,http://uk.launch.yahoo.com/061106/33/20up7.html
Fading Frontier - Deerhunter,77.89285714285714,8.4,28,http://www.nme.com/reviews/deerhunter/16285
Fever Ray - Fever Ray,77.88888888888889,8.8,27,http://www.guardian.co.uk/music/2009/mar/27/fever-ray
My Name Is My Name - Pusha T,77.88888888888889,8.3,27,http://www.pastemagazine.com/articles/2013/10/pusha-t-my-name-is-my-name.html
How I Long To Feel That Summer In My Heart - Gorky's Zygotic Mynci,77.88235294117646,8.8,17,http://music.launch.com/read/album.asp?contentID=205996
"The ""W"" - Wu-Tang Clan",77.88235294117646,8.2,17,http://www.sonicnet.com/reviews/rev.jhtml?genreNameForDisplay=Hip-Hop%2FRap&amp;genreDirectoryName=hiphop&amp;cid=1274497&amp;configPathName=Rap
In Spades - The Afghan Whigs,77.875,6.900000000000001,24,http://recordcollectormag.com/reviews/spades
Viet Cong - Viet Cong,77.8695652173913,8.2,23,https://nowtoronto.com/music/album-reviews/viet-cong/
The Money Store - Death Grips,77.85185185185185,8.8,27,http://drownedinsound.com/releases/16947/reviews/4144782
War & Leisure - Miguel,77.84210526315789,7.7,19,https://www.thelineofbestfit.com/reviews/albums/miguel-war-and-leisure
Biophilia - Björk,77.83783783783784,8.0,37,http://www.nowtoronto.com/music/discs.cfm?content=183006
"IGOR - Tyler, The Creator",77.83333333333333,8.9,18,https://www.independent.co.uk/arts-entertainment/music/reviews/tyler-the-creator-review-igor-album-gay-frank-ocean-kanye-west-tour-a8917981.html
Kill For Love - Chromatics,77.83333333333333,8.8,18,http://www.prefixmag.com/reviews/chromatics/kill-for-love/65124/
Here and Nowhere Else - Cloud Nothings,77.82758620689656,8.4,29,http://consequenceofsound.net/2014/03/album-review-cloud-nothings-here-and-nowhere-else/
Ugly Season - Perfume Genius,77.82352941176471,8.8,17,https://www.slantmagazine.com/music/perfume-genius-ugly-season-album-review/
Keep It Like A Secret - Built to Spill,77.82352941176471,8.7,17,http://www.austinchronicle.com/issues/vol18/issue29/music.sxswrecords.html
Humming By The Flowered Vine - Laura Cantrell,77.82352941176471,8.5,17,http://www.drownedinsound.com/articles/12468.html
Why Hasn't Everything Already Disappeared? - Deerhunter,77.81481481481481,7.6,27,https://www.theskinny.co.uk/music/reviews/albums/deerhunter-why-hasnt-everything-already-disappeared
My Krazy Life - YG,77.8125,8.2,16,http://www.spin.com/reviews/yg-my-krazy-life/
Armchair Apocrypha - Andrew Bird,77.80645161290323,8.8,31,http://www.avclub.com/content/node/59804
In Conflict - Owen Pallett,77.8,8.3,30,http://consequenceofsound.net/2014/05/album-review-owen-pallett-in-conflict/
Rather Ripped - Sonic Youth,77.79411764705883,8.8,34,http://www.stylusmagazine.com/reviews/sonic-youth/rather-ripped.htm
"Down in the Weeds, Where the World Once Was - Bright Eyes",77.79166666666667,7.7,24,https://music.avclub.com/bright-eyes-brings-the-drama-on-the-sad-lovely-down-in-1844781318
Room Inside the World - Ought,77.78947368421052,8.0,19,http://drownedinsound.com/releases/20213/reviews/4151611
Tasty - Kelis,77.77777777777777,8.6,18,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3122,00.html"
Ratchet - Shamir,77.77777777777777,8.0,27,http://www.tinymixtapes.com/music-review/shamir-ratchet
Are You Alone? - Majical Cloudz,77.77777777777777,7.400000000000001,18,http://www.allmusic.com/album/are-you-alone-mw0002869260
For the Ghosts Within - Gilad Atzmon,77.77777777777777,,18,http://www.guardian.co.uk/music/2010/oct/14/robert-wyatt-stephen-atzmon-review
Run Fast - The Julie Ruin,77.77777777777777,,18,http://social.entertainment.msn.com/music/blogs/post--the-julie-ruin-neko-case
Cavalcade - Black Midi,77.77272727272727,8.6,22,https://thequietus.com/articles/30017-black-midi-cavalcade-review
True Love Cast Out All Evil - Roky Erickson With Okkervil River,77.76923076923077,8.3,26,"http://www.avclub.com/articles/roky-erickson-with-okkervil-river-true-love-cast-o,40268/"
"Yours Truly, Cellophane Nose - Beth Jeans Houghton",77.76470588235294,8.8,17,http://www.clashmusic.com/reviews/beth-jeans-houghton-the-hooves-of-destiny-yours-truly-cellophane-nose
Caprisongs [Mixtape] - FKA twigs,77.76470588235294,8.6,17,http://www.noripcord.com/reviews/music/fka-twigs/caprisongs
Year Of Meteors - Laura Veirs,77.76470588235294,8.1,17,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3612,00.html"
Emmaar - Tinariwen,77.76190476190476,7.5,21,http://www.musicomh.com/reviews/albums/tinariwen-emmaar
The Private Press - DJ Shadow,77.75,8.4,24,http://www.villagevoice.com/issues/0228/christgau.php
To Love Is to Live - Jehnny Beth,77.75,7.8,20,https://dustedmagazine.tumblr.com/post/623719511050305536/jehnny-beth-to-love-is-to-live-arts-crafts
Power - Lotic,77.75,7.5,16,https://music.avclub.com/dirty-projectors-deafheaven-and-more-albums-to-know-a-1827491366
These Are The Vistas - The Bad Plus,77.75,7.4,16,http://www.amazon.com/exec/obidos/tg/detail/-/B000087N0V/ref=cm_rev_all_1/002-2250973-9386405?v=glance&amp;s=music&amp;n=507846&amp;vi=reviews
City of Refuge - Abigail Washburn,77.75,,16,http://www.boston.com/ae/music/cd_reviews/articles/2011/01/10/drifting_along_on_a_banjo_odyssey/
Brothers - The Black Keys,77.74193548387096,8.6,31,http://allmusic.com/cg/amg.dll?p=amg&amp;sql=10:wjfrxzlsldde~T1
All Is Dream - Mercury Rev,77.73913043478261,8.6,23,http://www.dotmusic.com/reviews/Albums/August2001/reviews21572.asp
METZ - METZ,77.73913043478261,7.7,23,"http://www.avclub.com/articles/metz-metz,89106/"
Dye It Blonde - Smith Westerns,77.73333333333333,8.2,30,http://www.nowtoronto.com/music/discs.cfm?content=178792
Xen - Arca,77.72727272727273,8.2,22,http://www.mixmag.net/words/reviews/albums/arca
7 - Beach House,77.72413793103448,8.2,29,https://www.tinymixtapes.com/music-review/beach-house-7
The Something Rain - Tindersticks,77.72,7.9,25,http://www.tinymixtapes.com/music-review/tindersticks-something-rain
Oh No - Jessy Lanza,77.71428571428571,8.1,21,http://www.allmusic.com/album/oh-no-mw0002934668
James Blake - James Blake,77.71052631578948,8.3,38,"http://www.avclub.com/articles/james-blake-james-blake,53464/"
Tourist in This Town - Allison Crutchfield,77.70588235294117,7.8,17,http://www.avclub.com/review/her-debut-solo-album-allison-crutchfield-finds-pea-248883
Wakin on a Pretty Daze - Kurt Vile,77.70270270270271,8.6,37,http://www.absolutepunk.net/showthread.php?t=3143571
Chloe and the Next 20th Century - Father John Misty,77.68,8.0,25,https://www.nme.com/reviews/album/father-john-misty-chloe-and-the-next-20th-century-review-3199268
The Future's Void - EMA,77.68,8.0,25,http://www.thefourohfive.com/review/article/ema-the-future-s-vold-139
Okonokos [Live] - My Morning Jacket,77.66666666666667,8.5,21,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3810,00.html"
Dark Matter - Randy Newman,77.66666666666667,7.599999999999999,18,http://www.avclub.com/live/dead-cross-neil-young-ben-gibbard-and-more-weeks-m-258795/entry/1797
Parallax - Atlas Sound,77.6470588235294,8.5,34,"http://www.avclub.com/articles/atlas-sound-parallax,64703/"
Bleeds - Roots Manuva,77.6470588235294,8.4,17,http://www.musicomh.com/reviews/albums/roots-manuva-bleeds
Screen Violence - Chvrches,77.625,9.0,24,https://diymag.com/2021/08/26/chvrches-screen-violence-album-review
Blood Mountain - Mastodon,77.625,8.8,24,http://www.playlouder.com/review/+blood-mountain/
Tournament Of Hearts - The Constantines,77.625,8.8,24,http://www.stylusmagazine.com/review.php?ID=3457
I Like to Keep Myself in Pain - Kelly Hogan,77.625,,16,http://articles.chicagotribune.com/2012-05-18/entertainment/ct-ae-0520-kelly-hogan-review-20120518_1_kelly-hogan-vic-chesnutt-songs
The Slow Wonder - A.C. Newman,77.61904761904762,8.6,21,http://neumu.net/fortyfour/2004/2004-00145/2004-00145_fortyfour.shtml
Writer's Block - Peter Bjorn and John,77.61538461538461,8.6,26,http://www.stylusmagazine.com/reviews/peter-bjorn-john/writers-block.htm
The Lady Killer - Cee Lo Green,77.60606060606061,7.7,33,http://www.independent.co.uk/arts-entertainment/music/reviews/album-cee-lo-green-the-lady-killer-elektra-2119260.html
The Sunlandic Twins - Of Montreal,77.6,8.8,25,http://www.stylusmagazine.com/review.php?ID=2913
Monkey Minds in the Devil's Time - Steve Mason,77.58823529411765,8.5,17,http://recordcollectormag.com/reviews/monkey-minds-in-the-devils-time
Morning Phase - Beck,77.58695652173913,8.3,46,http://prettymuchamazing.com/reviews/beck-morning-phase
Painted Ruins - Grizzly Bear,77.58620689655173,8.4,29,http://www.theskinny.co.uk/music/reviews/albums/grizzly-bear-painted-ruins
Swing Lo Magellan - Dirty Projectors,77.58536585365853,8.6,41,"http://www.avclub.com/articles/dirty-projectors-swing-lo-magellan,82170/"
Monomania - Deerhunter,77.58536585365853,8.2,41,http://social.entertainment.msn.com/music/blogs/blog--vampire-weekend-deerhunter
Nothing Was the Same - Drake,77.57575757575758,7.7,33,"http://www.ew.com/ew/article/0,,20738160,00.html"
Tones Of Town - Field Music,77.57142857142857,8.9,28,http://www.drownedinsound.com/release/view/8764
My Love Is Cool - Wolf Alice,77.57142857142857,8.7,21,http://diymag.com/2015/06/19/wolf-alice-my-love-is-cool-album-review
"Burn Piano Island, Burn - The Blood Brothers",77.5625,8.8,16,http://popmatters.com/music/reviews/b/bloodbrothers-burn.shtml
On All Fours - Goat Girl,77.5625,8.3,16,https://diymag.com/2021/01/28/goat-girl-on-all-fours-album-review
Pawn Shoppe Heart - The Von Bondies,77.56,8.8,25,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,3162,00.html"
Compton - Dr. Dre,77.55555555555556,8.3,36,http://exclaim.ca/Music/article/dr_dre-compton
I Don't Like Shit: I Don't Go Outside - Earl Sweatshirt,77.54838709677419,8.3,31,http://www.theguardian.com/music/2015/apr/12/earl-sweatshirt-i-dont-like-shit-i-dont-go-outside-review
Maraqopa - Damien Jurado,77.54545454545455,7.9,22,"http://www.avclub.com/articles/damien-jurado-maraqopa,69607/"
The Crying Light - Antony and the Johnsons,77.54285714285714,8.1,35,http://www.tinymixtapes.com/Antony-and-The-Johnsons
Past Life Martyred Saints - EMA,77.54166666666667,7.8,24,http://www.popmatters.com/pm/review/140490-ema-past-life-martyred-saints/
I'm New Here - Gil Scott-Heron,77.53571428571429,8.6,28,http://www.adequacy.net/2010/02/gil-scott-heron-%E2%80%93-im-new-here/
Sound & Color - Alabama Shakes,77.52941176470588,8.2,34,http://www.telegraph.co.uk/culture/music/cdreviews/11540353/Alabama-Shakes-Sound-and-Color-review-rattling-expectations.html
April - Sun Kil Moon,77.52,8.8,25,http://www.pastemagazine.com/action/article/6963/review/music/april
The Magic Position - Patrick Wolf,77.51851851851852,8.7,27,http://www.stylusmagazine.com/reviews/patrick-wolf/the-magic-position.htm
Contra - Vampire Weekend,77.51282051282051,6.9,39,http://music.msn.com/music/consumerguide/?photoidx=77
God's Son - Nas,77.5,8.6,18,http://www.newyorkmetro.com/nymetro/arts/music/pop/reviews/n_8132/
Shake The Sheets - Ted Leo & The Pharmacists,77.5,8.6,24,http://www.splendidezine.com/review.html?reviewid=1098092730175078
Lost & Found - Jorja Smith,77.5,8.5,16,https://variety.com/2018/music/reviews/album-review-jorja-smiths-lost-found-1202837116/
