record,rating_count,score,userscore,composite_score,link
Get Yr Blood Sucked Out - Viva Voce,17,75.94117647058823,8.5,42.220588235294116,http://www.lostatsea.net/review.phtml?id=208377784644d78aa002a06
FM! - Vince Staples,16,76.4375,8.0,42.21875,https://www.allmusic.com/album/fm%21-mw0003223816
The Craft - Blackalicious,22,76.63636363636364,7.8,42.21818181818182,http://www.rapreviews.com/archive/2005_10_thecraft.html
Brill Bruisers - The New Pornographers,30,76.13333333333334,8.3,42.21666666666667,http://www.noripcord.com/reviews/music/new-pornographers/brill-bruisers
Engineers - Engineers,18,75.83333333333333,8.6,42.21666666666666,http://popmatters.com/music/reviews/e/engineers-st2005.shtml
Wise Up Ghost and Other Songs - Elvis Costello & the Roots,32,76.03125,8.4,42.215625,http://www.nme.com/reviews/various-artists/14781
Contra - Vampire Weekend,39,77.51282051282051,6.9,42.20641025641026,http://music.msn.com/music/consumerguide/?photoidx=77
Alvvays - Alvvays,22,75.9090909090909,8.5,42.20454545454545,http://www.thelineofbestfit.com/reviews/albums/alvvays-alvvays
Silver Age - Bob Mould,29,76.58620689655173,7.8,42.19310344827586,"http://www.avclub.com/articles/bob-mould-silver-age,84483/"
Now We Can See - The Thermals,24,76.08333333333333,8.3,42.19166666666666,http://www.noripcord.com/reviews/music/thermals/now-we-can-see
Hip Hop Is Dead - Nas,22,75.68181818181819,8.7,42.190909090909095,http://www.rapreviews.com/archive/2006_12F_hiphopisdead.html
Ones and Sixes - Low,27,75.96296296296296,8.4,42.181481481481484,http://pitchfork.com/reviews/albums/20982-ones-and-sixes/
Manic - Halsey,18,76.05555555555556,8.3,42.17777777777778,https://www.thelineofbestfit.com/reviews/albums/manic-halsey-album-review
About A Boy [Soundtrack] - Badly Drawn Boy,19,76.05263157894737,8.3,42.17631578947368,http://www.dotmusic.com/reviews/Albums/April2002/reviews24607.asp
The Magic Numbers - The Magic Numbers,24,76.75,7.599999999999999,42.175,http://www.musicomh.com/albums4/magic-numbers.htm
Begin To Hope - Regina Spektor,29,75.44827586206897,8.9,42.17413793103449,http://www.avclub.com/content/node/49505
Jake Bugg - Jake Bugg,19,75.84210526315789,8.5,42.171052631578945,http://www.nme.com/reviews/jake-bugg/13766
Sucker Punch - Sigrid,16,75.625,8.7,42.1625,https://www.thelineofbestfit.com/reviews/albums/sigrid-sucker-punch-album-review
Bows & Arrows - The Walkmen,29,75.51724137931035,8.8,42.15862068965517,http://www.adequacy.net/reviews/w/walkmen.shtml
First Taste - Ty Segall,19,76.3157894736842,8.0,42.1578947368421,https://consequenceofsound.net/2019/07/album-review-ty-segall-first-taste/
Goodbye Bread - Ty Segall,18,75.61111111111111,8.7,42.15555555555556,http://thephoenix.com/Boston/music/122984-ty-segall-goodbye-bread/
"Father, Son, Holy Ghost - Girls",33,75.60606060606061,8.7,42.153030303030306,http://www.billboard.com/new-releases/album-review-girls-father-son-holy-ghost-1005416142.story
Big Black Coat - Junior Boys,16,76.5,7.8,42.15,http://www.allmusic.com/album/big-black-coat-mw0002891903
On Your Own Love Again - Jessica Pratt,24,76.5,7.8,42.15,http://dustedmagazine.tumblr.com/post/109406011532/jessica-pratt-on-your-own-love-again-drag-city
American Idiot - Green Day,26,75.38461538461539,8.9,42.142307692307696,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:qijxlffescqp~T1
Gigaton - Pearl Jam,26,75.88461538461539,8.4,42.142307692307696,https://www.kerrang.com/reviews/album-review-pearl-jam-gigaton/
Director's Cut - Kate Bush,22,76.18181818181819,8.1,42.14090909090909,http://www.independent.co.uk/arts-entertainment/music/reviews/album-kate-bush-directors-cut-fish-people-2283117.html
Wincing The Night Away - The Shins,37,76.08108108108108,8.2,42.14054054054054,http://www.austinchronicle.com/gyrobase/Issue/review?oid=oid%3A437343
Man-Made - Teenage Fanclub,27,75.77777777777777,8.5,42.138888888888886,http://www.playlouder.com/review/+manmade/
Seeds - TV on the Radio,30,76.66666666666667,7.6,42.13333333333333,http://www.thefourohfive.com/review/article/tv-on-the-radio-seeds-141
Thirteen Tales From Urban Bohemia - The Dandy Warhols,18,75.66666666666667,8.6,42.13333333333333,http://wallofsound.go.com/reviews/stories/thirteentalesfromurbanbohemia_thedandywarholsIndex.html
In The Future - Black Mountain,35,75.45714285714286,8.8,42.128571428571426,http://www.avclub.com/content/music/black_mountain?utm_source=avclub_rss_daily
Bonfires On The Heath - The Clientele,19,75.94736842105263,8.3,42.123684210526314,http://www.adequacy.net/2009/10/the-clientele-bonfires-on-the-heath/
Ole! Tarantula - Robyn Hitchcock,19,75.94736842105263,8.3,42.123684210526314,http://thephoenix.com/article_ektid26205.aspx
Twelve Nudes - Ezra Furman,21,76.14285714285714,8.1,42.12142857142857,http://www.undertheradarmag.com/reviews/ezra_furman_twelve_nudes/
Gist Is - Adult Jazz,16,75.9375,8.3,42.11875,http://www.theguardian.com/music/2014/aug/07/adult-jazz-gist-is-review
Total Life Forever - Foals,30,75.73333333333333,8.5,42.11666666666667,"http://www.avclub.com/articles/foals-total-life-forever,49308/"
Factory Floor - Factory Floor,30,76.93333333333334,7.3,42.11666666666667,http://mamacolive.com/thefly/reviews/album/1021137/factory-floor-factory-floor/
Bend Beyond - Woods,21,76.42857142857143,7.799999999999999,42.114285714285714,"http://www.avclub.com/articles/woods-bend-beyond,88916/"
The Libertines - The Libertines,28,75.42857142857143,8.8,42.114285714285714,http://www.villagevoice.com/issues/0436/christgau.php
Mirror Traffic - Stephen Malkmus,40,76.325,7.9,42.112500000000004,http://www.allmusic.com/album/mirror-traffic-r2233776
Little Dark Age - MGMT,24,75.625,8.6,42.1125,http://www.chicagotribune.com/entertainment/music/sc-ent-mgmt-review-0209-story.html
Desire Lines - Camera Obscura,28,75.82142857142857,8.4,42.11071428571429,http://www.allmusic.com/album/desire-lines-mw0002542761
Beautiful Rewind - Four Tet,19,76.42105263157895,7.8,42.11052631578947,http://exclaim.ca/Reviews/DanceAndElectronic/four_tet-beautiful_rewind
You & Me - The Walkmen,26,75.3076923076923,8.9,42.103846153846156,http://www.avclub.com/content/music/the_walkmen
Okovi - Zola Jesus,25,76.4,7.8,42.1,https://prettymuchamazing.com/reviews/rostam-zola-jesus
Popular Songs - Yo La Tengo,25,75.4,8.8,42.1,"http://www.avclub.com/articles/yo-la-tengo-popular-songs,32561/"
TOY - TOY,18,76.38888888888889,7.800000000000001,42.09444444444444,http://www.musicomh.com/albums/toy_0912.htm
Wonderland - The Charlatans UK,17,75.58823529411765,8.6,42.09411764705882,http://www.theonionavclub.com/reviews/music/music_w/wonderland01.html
Hold Time - M. Ward,31,75.38709677419355,8.8,42.093548387096774,"http://www.ew.com/ew/article/0,,20258485,00.html"
The Things We Do To Find People Who Feel Like Us - Beach Slang,23,76.08695652173913,8.1,42.09347826086956,https://nowtoronto.com/music/album-reviews/album-of-the-week-beach-slang/
Sun - Cat Power,44,75.88636363636364,8.3,42.09318181818182,"http://www.ew.com/ew/article/0,,20625342,00.html"
Gloss Drop - Battles,37,75.78378378378379,8.4,42.0918918918919,http://social.entertainment.msn.com/music/blogs/expert-witness-blogpost.aspx?post=c073c716-296e-417b-b1b1-172bb44a3388
On a Mission - Katy B,23,75.47826086956522,8.7,42.08913043478261,http://www.nme.com/reviews/katy-b/11937
Transparent Things - Fujiya & Miyagi,16,75.875,8.3,42.0875,http://www.pitchforkmedia.com/article/record_review/38294/Fujiya_and_Miyagi_Transparent_Things
Witching Hour - Ladytron,21,76.57142857142857,7.6,42.08571428571428,http://www.tinymixtapes.com/musicreviews/l/ladytron.htm
Avatar - Comets On Fire,27,76.25925925925925,7.9,42.07962962962963,http://www.drownedinsound.com/release/view/7761
Years Of Refusal - Morrissey,32,76.15625,8.0,42.078125,"http://www.avclub.com/articles/morrissey,23852/"
The Magic - Deerhoof,20,76.35,7.8,42.074999999999996,http://www.avclub.com/review/deerhoof-revels-its-spastic-genius-magic-238402
Abyss - Chelsea Wolfe,24,75.54166666666667,8.6,42.07083333333333,http://www.tinymixtapes.com/music-review/chelsea-wolfe-abyss
"Barbara Barbara, We Face a Shining Future - Underworld",26,76.53846153846153,7.6,42.069230769230764,http://prettymuchamazing.com/reviews/underworld-iggy-pop
Prisoner - Ryan Adams,30,76.13333333333334,8.0,42.06666666666667,http://consequenceofsound.net/2017/02/album-review-ryan-adams-prisoner/
More Fish - Ghostface Killah,21,75.42857142857143,8.7,42.06428571428572,http://uk.launch.yahoo.com/070106/33/210aa.html
Black Velvet - Charles Bradley,16,77.125,7.0,42.0625,http://americansongwriter.com/2018/11/charles-bradley-black-velvet/
The Bake Sale [EP] - The Cool Kids,19,75.42105263157895,8.7,42.060526315789474,http://www.avclub.com/content/music/cool_kids
Pageant Material - Kacey Musgraves,25,75.72,8.4,42.06,http://www.countryweekly.com/reviews/pageant-material-kacey-musgraves
The Last Romance - Arab Strap,22,75.81818181818181,8.3,42.059090909090905,http://www.popmatters.com/pm/music/reviews/arab_strap_the_last_romance/
Trouble In Dreams - Destroyer,31,75.70967741935483,8.4,42.05483870967742,http://www.adequacy.net/review.php?reviewID=8614
Carrier - The Dodos,22,75.9090909090909,8.2,42.054545454545455,http://www.undertheradarmag.com/reviews/the_dodos_carrier_album_review/
Drill A Hole In That Substrate And Tell Me What You See - Jim White,17,75.70588235294117,8.4,42.05294117647059,"http://www.guardian.co.uk/arts/reviews/story/0,11712,1192572,00.html"
Sweetener - Ariana Grande,20,76.5,7.6,42.05,https://ew.com/music/2018/08/20/ariana-grande-sweetner-ew-review/
Chromatica - Lady Gaga,25,75.6,8.5,42.05,https://variety.com/2020/music/reviews/lady-gaga-chromatica-album-review-1234619961
Autumn of the Seraphs - Pinback,19,76.0,8.1,42.05,http://www.adequacy.net/review.php?reviewID=8168
Me First - The Elected,16,75.5,8.6,42.05,http://www.adequacy.net/reviews/e/elected.shtml
End Of Love - Clem Snide,17,75.29411764705883,8.8,42.04705882352941,"http://www.villagevoice.com/music/0511,christgau,62069,22.html"
Truelove's Gutter - Richard Hawley,18,75.38888888888889,8.7,42.044444444444444,http://www.allmusic.com/cg/amg.dll?p=amg&amp;sql=10:wzfqxz8aldae~T1
The Hour of Bewilderbeast - Badly Drawn Boy,18,75.38888888888889,8.7,42.044444444444444,"http://www.ew.com/ew/review/music/0,1683,1603,hourofbewilderbeast.html"
"Nearer the Fountain, More Pure the Stream Flows - Damon Albarn",17,76.88235294117646,7.2,42.04117647058823,https://www.thelineofbestfit.com/reviews/albums/damon-albarn-the-nearer-the-fountain-more-pure-the-stream-album-review
Dedicated - Carly Rae Jepsen,22,75.18181818181819,8.9,42.040909090909096,https://www.allmusic.com/album/dedicated-mw0003268512
Give the People What They Want - Sharon Jones & the Dap-Kings,32,76.875,7.2,42.0375,http://prettymuchamazing.com/reviews/sharon-jones-the-dap-kings-give-the-people
Less Than Human - The Juan MacLean,24,76.875,7.2,42.0375,http://www.stylusmagazine.com/review.php?ID=3176
Deep Fantasy - White Lung,23,76.17391304347827,7.9,42.036956521739135,http://prettymuchamazing.com/reviews/review-white-lung-deep-fantasy
Villains - Queens of the Stone Age,30,76.46666666666667,7.6,42.03333333333333,http://diymag.com/2017/08/25/queens-of-the-stone-age-villains
Dream Wife - Dream Wife,16,76.0625,8.0,42.03125,https://www.popmatters.com/dream-wife-dream-wife-2529536481.html
Out Of The Shadow - Rogue Wave,16,76.5625,7.5,42.03125,http://www.adequacy.net/review.php?reviewid=4546
Hot Shit - Quasi,18,75.55555555555556,8.5,42.02777777777778,http://www.junkmedia.org/?i=833
Are You Serious - Andrew Bird,22,76.45454545454545,7.6,42.027272727272724,http://recordcollectormag.com/reviews/serious
No Color - The Dodos,20,75.85,8.2,42.025,"http://www.avclub.com/articles/the-dodos-no-color,53161/"
Standards - Tortoise,20,75.75,8.3,42.025,http://www.rollingstone.com/recordings/review.asp?aid=2041846
She Has No Strings Apollo - Dirty Three,17,76.6470588235294,7.4,42.023529411764706,http://www.splendidezine.com/review.html?reviewid=3254627772571011
Leaders Of The Free World - Elbow,25,75.24,8.8,42.019999999999996,http://www.playlouder.com/review/+leaders-of-the-f/
i - Magnetic Fields,26,75.23076923076923,8.8,42.01538461538461,"http://www.guardian.co.uk/arts/reviews/story/0,11712,1205995,00.html"
"Things Take Time, Take Time - Courtney Barnett",23,76.1304347826087,7.9,42.015217391304354,https://www.slantmagazine.com/music/courtney-barnett-things-take-time-take-time-album-review/
Woman - Rhye,27,75.62962962962963,8.4,42.01481481481482,http://prettymuchamazing.com/reviews/review-rhye-woman
Before The Dawn Heals Us - M83,27,75.22222222222223,8.8,42.01111111111111,http://www.almostcool.org/mr/m/m145mu.html
Howlin' - Jagwar Ma,17,75.70588235294117,8.3,42.002941176470586,http://www.nme.com/reviews/jagwar-ma/14502
Painkillers - Brian Fallon,18,76.0,8.0,42.0,http://www.absolutepunk.net/showthread.php?t=3791360
Electric - Richard Thompson,24,76.0,8.0,42.0,http://exclaim.ca/Reviews/FolkAndCountry/richard_thompson-electric
Ruff Draft [Reissue] - J Dilla aka Jay Dee,16,75.5,8.5,42.0,http://www.avclub.com/content/music_in_brief/music_in_brief_5
Sisterworld - Liars,30,76.4,7.6,42.0,"http://www.avclub.com/articles/liars-sisterworld,38950/"
A Different Ship - Here We Go Magic,29,75.89655172413794,8.1,41.998275862068965,http://www.adequacy.net/2012/06/here-we-go-magic-a-different-ship/
Wasting Light - Foo Fighters,37,75.1891891891892,8.8,41.994594594594595,http://www.absolutepunk.net/showthread.php?p=87998602
Cody - Joyce Manor,16,76.6875,7.3,41.99375,https://nowtoronto.com/music/album-reviews/joyce-manor-grow-up-on-fourth-album-cody/
Goat Girl - Goat Girl,17,75.88235294117646,8.1,41.99117647058823,http://diymag.com/2018/04/06/goat-girl-goat-girl-album-review
Ma Fleur - The Cinematic Orchestra,16,75.875,8.1,41.9875,http://www.bbc.co.uk/dna/collective/A22251232
Quality Control - Jurassic 5,17,75.76470588235294,8.2,41.98235294117647,http://www.billboard.com/reviews/reviewdisplay.asp?ID=87592
Strange Geometry - The Clientele,19,75.26315789473684,8.7,41.98157894736842,http://www.billboard.com/bb/reviews/album_exclusives_article_display.jsp?vnu_content_id=1001308031
Original Motion Picture Score for The Virgin Suicides - Air,16,75.5625,8.4,41.98125,http://allmusic.com/cg/x.dll?p=amg&amp;sql=A465512
One Bedroom - The Sea and Cake,26,76.15384615384616,7.799999999999999,41.97692307692308,http://www.amazon.com/exec/obidos/tg/detail/-/B00006JCJF/ref=cm_rev_all_1/002-1494237-8378409?v=glance&amp;s=music&amp;vi=reviews
The Bravest Man in the Universe - Bobby Womack,34,75.8529411764706,8.1,41.976470588235294,http://www.nowtoronto.com/music/discs.cfm?content=187219
Coming Home - Leon Bridges,21,75.95238095238095,8.0,41.976190476190474,http://www.pastemagazine.com/articles/2015/06/leon-bridges-coming-home.html
Phoenix - Pedro the Lion,16,76.9375,7.0,41.96875,https://www.theskinny.co.uk/music/reviews/albums/pedro-the-lion-phoenix
Real Life Is No Cool - Lindstrom & Christabelle,22,76.63636363636364,7.3,41.96818181818182,http://urb.com/2010/01/29/32807/
"How Big, How Blue, How Beautiful - Florence + the Machine",31,75.03225806451613,8.9,41.96612903225807,http://www.theguardian.com/music/2015/may/31/florence-machine-how-big-how-blue-how-beautiful-review-observer
The Bones of What You Believe - Chvrches,39,75.12820512820512,8.8,41.96410256410256,"http://www.avclub.com/articles/chvrches-the-bones-of-what-you-believe,103240/"
Swanlights - Antony and the Johnsons,28,75.82142857142857,8.1,41.96071428571428,http://www.tinymixtapes.com/music-review/antony-and-johnsons-swanlights
Be Strong - The 2 Bears,23,75.91304347826087,8.0,41.95652173913044,http://www.allmusic.com/album/be-strong-r2365268/review
Sylvan Esso - Sylvan Esso,18,76.0,7.900000000000001,41.95,http://filtermagazine.com/index.php/reviews/entry/sylvan_esso
Arabia Mountain - Black Lips,25,75.4,8.5,41.95,http://www.popmatters.com/pm/review/144249-the-black-lips-arabia-mountain/
Walking With Thee - Clinic,24,75.5,8.4,41.95,"http://www.eonline.com/Reviews/Facts/Music/RevID/0,1107,2624,00.html"
Cerulean Salt - Waxahatchee,30,75.7,8.2,41.95,http://social.entertainment.msn.com/music/blogs/expert-witness-blogpost.aspx?post=f9bcb5c3-b5fb-4259-ac9c-c3ebe625a4fa
Words & Music by Saint Etienne - Saint Etienne,24,76.0,7.900000000000001,41.95,http://www.independent.co.uk/arts-entertainment/music/reviews/album-saint-etienne-words-and-music-by-saint-etienne-heavenly-7788812.html
Surprise - Paul Simon,23,75.3913043478261,8.5,41.94565217391305,"http://observer.guardian.co.uk/omm/reviews/story/0,,1777060,00.html"
Logic Will Break Your Heart - The Stills,18,75.38888888888889,8.5,41.94444444444444,http://www.splendidezine.com/review.html?reviewid=1067943586245327
"Alright, Still - Lily Allen",27,75.77777777777777,8.1,41.93888888888888,"http://observer.guardian.co.uk/omm/reviews/story/0,,1818720,00.html"
Exai - Autechre,26,75.76923076923077,8.1,41.934615384615384,http://www.popmatters.com/pm/review/168929-autechreexai/
Love Is Magic - John Grant,18,76.66666666666667,7.199999999999999,41.93333333333334,https://www.independent.co.uk/arts-entertainment/music/reviews/john-grant-love-is-magic-review-album-release-date-tracklist-tour-dates-a8578481.html
Uh Huh Her - PJ Harvey,28,76.46428571428571,7.4,41.93214285714286,http://www.logo-magazine.com/albums/display.asp?AlbumID=3340
Rest - Charlotte Gainsbourg,22,75.36363636363636,8.5,41.93181818181818,https://www.thelineofbestfit.com/reviews/albums/charlotte-gainsbourg-rest
Give My Love to London - Marianne Faithfull,16,76.5625,7.3,41.93125,https://nowtoronto.com/music/album-reviews/marianne-faithfull/
Held - Holy Other,21,76.04761904761905,7.799999999999999,41.923809523809524,http://www.prefixmag.com/reviews/holy-other/held/66583/
Feels Like - Bully,19,75.52631578947368,8.3,41.91315789473684,http://www.avclub.com/review/bully-serves-pop-rock-sucker-punch-feels-220888
Give a Glimpse of What Yer Not - Dinosaur Jr.,32,75.71875,8.1,41.909375,http://blurtonline.com/review/dinosaur-jr-give-glimpse-youre-not/
